cdr_id,msisdn,called_msisdn,tower_id,record_type,duration_seconds,data_mb,cost_egp,start_timestamp,end_timestamp,_reject_reason
af6a881a-608f-40a6-9db4-a4198337b828,+201274489061,+201230796373,8a77b2d1-ac10-4774-ae92-63ddc2242021,sms,,,0.11,2022-10-22 07:54:04,2022-10-22 07:54:06,msisdn_not_in_customers
7034d3fd-3096-4daf-b2eb-a36ab70720ac,+201085627187,,d6b7da24-c98b-4033-a30e-7ad7532ff43d,data,,207.31,7.59,2022-06-09 05:03:05,2022-06-09 06:26:23,msisdn_not_in_customers
c2ba98bc-0aae-4cdb-affa-5e8ec032bc58,+201216231981,+201215131528,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.21,2021-06-24 09:24:20,2021-06-24 09:24:15,end_before_start_timestamp
7fc72fac-0b07-4c82-96b5-7fe526097511,+201166570279,+201181674233,083343a4-37f6-43df-a18a-81f60fc7c8a3,sms,,,0.12,2021-06-14 23:22:16,2021-06-14 23:22:14,end_before_start_timestamp
267d8cac-694c-4086-8bb2-8e203f10034e,+201048996423,+201178020586,d24fe84a-0f96-4dea-90fc-59955932db11,sms,,,0.25,2022-08-02 21:38:53,2022-08-02 21:38:48,end_before_start_timestamp
f4c5cf34-28d5-439e-bd54-d8b829827be2,+201059741218,+201176246719,d6b7da24-c98b-4033-a30e-7ad7532ff43d,sms,,,0.2,2021-06-28 21:21:15,2021-06-28 21:21:12,end_before_start_timestamp
3ac27995-81ed-4523-80d0-ca8f03c97452,+201180988516,+201502592222,,sms,,,0.19,2021-03-11 19:01:05,2021-03-11 19:01:08,msisdn_not_in_customers
1d7f29d5-b585-4375-9ba5-390d2da1a308,+201181685054,+201176388214,8b088529-12e0-4f48-a174-77fe26fd368b,sms,,,0.09,2021-06-26 17:32:44,2021-06-26 17:32:47,msisdn_not_in_customers
936b64c2-4af6-497a-8615-070309bdd79c,+201562128671,,bd8494e5-2778-42f1-931b-4c5d19b3e3bd,data,,289.4,12.79,2022-11-01 21:23:50,2022-11-01 19:51:47,end_before_start_timestamp
2477ddb2-ce8b-4b32-a219-598f4206e516,+201136133760,+201504947873,99d152f5-638e-44b6-ace3-a660b80229cb,voice,2487.0,,16.15,2022-10-02 11:25:27,2022-10-02 10:44:00,msisdn_not_in_customers
09f370d0-09dd-4f4c-ba60-14c198de1037,+201217244472,+201125223728,c28d9034-7470-40bf-b66c-2cb7b19f09f2,sms,,,0.05,2021-04-28 08:20:50,2021-04-28 08:20:51,msisdn_not_in_customers
f14df055-5362-42d3-bde5-7708f5e6af18,+201080466196,+201194380403,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,sms,,,0.14,2022-06-22 07:40:17,2022-06-22 07:40:21,msisdn_not_in_customers
60bad63d-ef42-4f62-99a2-bebcec0ff2f3,+201136133760,+201251848947,41828437-992d-4f67-8f2d-184290041a7e,voice,1667.0,,4.5,2022-02-07 15:22:56,2022-02-07 15:50:43,msisdn_not_in_customers
d54a5935-736a-46ec-a4e3-7d85ebedfbfa,+201181685054,+201102865505,99d152f5-638e-44b6-ace3-a660b80229cb,sms,,,0.07,2021-02-01 01:46:53,2021-02-01 01:46:54,msisdn_not_in_customers
4afc5864-6167-4c6e-ad05-10f0251c2501,+201541395376,+201279812387,,sms,,,0.09,2021-12-09 08:52:00,2021-12-09 08:52:03,msisdn_not_in_customers
f51c0b7c-f855-412b-b54d-3aa3a2de71bc,+201060652740,+201033053194,549f9b94-6e44-47f0-88e1-6a3aad4371a1,voice,1265.0,,4.85,2022-04-30 20:02:14,2022-04-30 20:23:19,msisdn_not_in_customers
be82707c-055f-4097-a91e-e470cc77a1c8,+201236262044,,8b088529-12e0-4f48-a174-77fe26fd368b,data,,119.57,4.18,2022-01-06 03:16:03,2022-01-06 02:59:20,end_before_start_timestamp
4da90f69-48a6-4391-950e-8b1129e1a28f,+201251848947,+201034956479,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,sms,,,0.05,2021-03-21 03:09:53,2021-03-21 03:09:55,msisdn_not_in_customers
8139dc10-93f1-48a6-8a4c-f29a7e426d87,+201154920644,+201585082148,9afb525a-3738-4e26-8c15-bb3e378ae23b,voice,2793.0,,11.57,2022-03-18 03:15:22,2022-03-18 02:28:49,end_before_start_timestamp
2fb78172-f40f-4b5e-ab84-9a64528e8069,+201262294938,+201519838638,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,sms,,,0.24,2022-11-18 00:27:23,2022-11-18 00:27:19,end_before_start_timestamp
9987578a-db15-48be-83a5-d345e80c769b,+201124412336,+201092276075,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,sms,,,0.22,2022-11-30 13:57:39,2022-11-30 13:57:44,msisdn_not_in_customers
2f4aacc3-1854-4ff7-b49b-7cd1f99de38f,+201091919113,+201521329016,08a13840-be20-440f-85d4-ea03cb65baa6,voice,3570.0,,25.44,2021-03-28 04:26:48,2021-03-28 05:26:18,msisdn_not_in_customers
067ac53d-81bd-4dea-934c-4f81738da0ac,+201132737989,+201002512137,5892c16b-94b9-4133-8a90-705a3b95c5d8,sms,,,0.19,2021-07-31 00:39:06,2021-07-31 00:39:08,msisdn_not_in_customers
52a986eb-9092-4d25-8444-ca859acb2d91,+201519953056,,f6a43f66-08ab-4185-aeff-6db8adecfa06,data,,44.37,0.73,2021-09-07 10:08:51,2021-09-07 08:53:26,end_before_start_timestamp
0b3f8415-472d-496f-8437-b8ad79767999,+201232436792,+201541011947,774403cd-dadd-41af-84c1-b0992f0b94c0,voice,609.0,,1.6,2021-12-09 10:59:39,2021-12-09 10:49:30,end_before_start_timestamp
5a35bab6-d1fd-4cf9-ba2d-fcb266ac3510,+201009685642,+201135426874,774403cd-dadd-41af-84c1-b0992f0b94c0,voice,,,7.17,2021-01-09 16:26:17,2021-01-09 15:47:40,end_before_start_timestamp
b10ad9ce-6982-4d04-a292-469087bcdd13,+201142321611,+201063564072,,voice,2149.0,,15.32,2022-07-26 18:09:29,2022-07-26 18:45:18,msisdn_not_in_customers
b8fbba24-220f-4a45-b610-dfb7f6d67bf8,+201124412336,+201252951712,e660dd9a-2ba9-44dc-af40-d8b60ea19887,voice,3598.0,,19.88,2021-01-01 13:42:23,2021-01-01 14:42:21,msisdn_not_in_customers
a326eea7-b815-462d-adf4-1dd280c4eeb8,+201091203025,+201575841616,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,sms,,,0.23,2022-01-05 07:54:32,2022-01-05 07:54:27,end_before_start_timestamp
d2de3d9f-797a-44ef-8922-bff047e86e8a,+201026691215,+201142022234,ec62f810-cf41-418f-8f50-28805e21cbec,voice,1439.0,,6.8,2021-01-30 17:18:05,2021-01-30 16:54:06,end_before_start_timestamp
345a57e0-39a0-4b2a-a794-2138d8161d68,+201136133760,+201088634673,bd8494e5-2778-42f1-931b-4c5d19b3e3bd,sms,,,0.17,2021-07-08 20:07:44,2021-07-08 20:07:47,msisdn_not_in_customers
2ce8992b-84bc-4561-88c9-5bbad26e820c,+201501347789,+201564147533,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,sms,,,0.18,2022-07-29 11:27:27,2022-07-29 11:27:29,msisdn_not_in_customers
5bcb0c8b-49d6-4ae6-8fe0-98c78aae74da,+201181685054,+201287824556,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,voice,1783.0,,11.99,2021-01-14 13:05:12,2021-01-14 13:34:55,msisdn_not_in_customers
880ffc12-05d1-4052-8bb0-2d07a2f6bf87,+201189311325,+201011348433,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,84.0,,0.55,2022-07-10 01:12:39,2022-07-10 01:14:03,msisdn_not_in_customers
f9e4e1ee-3ce2-4fd8-9d95-a73519839cc3,+201599813646,,d95df11c-8ef1-4858-9561-c3022a2a6107,data,,200.06,4.33,2022-03-26 07:30:20,2022-03-26 06:58:42,end_before_start_timestamp
3feecd87-0abe-4b5f-b0db-fa26d58272e7,+201551590257,+201579327986,ec62f810-cf41-418f-8f50-28805e21cbec,voice,2393.0,,7.72,2021-06-15 23:29:58,2021-06-16 00:09:51,msisdn_not_in_customers
e712fe2f-89c7-47f8-a4dd-dfe353c860f5,+201281569857,+201521433080,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,,,2.45,2021-03-31 13:14:18,2021-03-31 13:06:52,end_before_start_timestamp
6c816165-2bc6-4e89-b0d2-728aaff48c77,+201189311325,+201132536729,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,sms,,,0.14,2022-06-03 12:20:43,2022-06-03 12:20:44,msisdn_not_in_customers
1b65b257-8981-4b63-9647-6cd431caf0b7,+201152090421,+201021003236,9afb525a-3738-4e26-8c15-bb3e378ae23b,sms,,,0.08,2022-06-01 14:03:26,2022-06-01 14:03:28,msisdn_not_in_customers
af76b440-6fc9-44b3-97f2-163e8a3e9246,+201138641009,,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,data,,117.34,1.37,2022-02-26 14:49:59,2022-02-26 13:24:56,end_before_start_timestamp
297409e9-6e5b-4a6d-8d4b-710497bb0fe6,+201551590257,+201039898681,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,voice,3490.0,,20.55,2022-01-31 18:03:54,2022-01-31 19:02:04,msisdn_not_in_customers
4ea51133-1d77-403f-ae24-9490afb81649,+201085627187,,e9ce6217-abde-4b8b-9696-370a44b1950c,data,,314.49,10.19,2021-08-01 12:01:59,2021-08-01 12:51:20,msisdn_not_in_customers
d2b19887-dda1-4352-9ea1-f0dc514f86a4,+201501347789,,04728c59-086e-434d-844f-73bb180cb913,data,,201.92,8.72,2022-06-15 00:01:51,2022-06-15 02:00:17,msisdn_not_in_customers
df4d453a-47de-4159-822c-986c980de024,+201004983211,+201221690392,0c237e87-dd87-4156-94cd-95b09a975662,sms,,,0.07,2021-06-19 08:09:52,2021-06-19 08:09:51,end_before_start_timestamp
99f197b4-8b27-46bc-bbd2-e6f97ebf14be,+201285645101,+201233853247,41828437-992d-4f67-8f2d-184290041a7e,voice,574.0,,2.11,2021-03-07 13:07:45,2021-03-07 12:58:11,end_before_start_timestamp
4b7bf650-6246-4dda-a87d-0c11da8b4f43,+201541395376,+201255623869,7fc144b2-71e7-4950-a624-a0dcf151e9dd,sms,,,0.23,2022-10-14 16:46:13,2022-10-14 16:46:14,msisdn_not_in_customers
f10bc687-81f3-4eb2-939b-b5a7e0aab7a0,+201055996725,+201274489061,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.12,2022-01-29 10:30:55,2022-01-29 10:30:58,msisdn_not_in_customers
72960c8b-a7f8-49bd-89c8-e062304385cc,+201257161768,,e660dd9a-2ba9-44dc-af40-d8b60ea19887,data,,2.36,0.06,2022-09-22 16:28:14,2022-09-22 16:05:20,end_before_start_timestamp
dbeb39b9-0e25-4f73-93fe-320df9766b34,+201217244472,+201005302151,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.23,2022-04-18 03:05:10,2022-04-18 03:05:15,msisdn_not_in_customers
bffce253-46b4-495a-9f8f-08941d210f60,+201196384526,,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,data,,313.96,11.6,2022-11-05 12:49:58,2022-11-05 13:00:38,msisdn_not_in_customers
1473a60f-726c-42c6-b87c-d5857d574f03,+201085627187,+201596454655,7aed9de3-4380-481d-ac76-75f476a631aa,sms,,,0.08,2021-08-06 00:24:21,2021-08-06 00:24:23,msisdn_not_in_customers
6bd5e119-3c6f-4128-96e7-2593d54c81ae,+201504947873,+201591875067,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,sms,,,0.11,2021-06-17 09:42:10,2021-06-17 09:42:13,msisdn_not_in_customers
fcc430ae-5028-48b8-bd5b-6e4b72e4ae1d,+201031637050,+201588122821,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,sms,,,0.09,2021-03-01 21:30:03,2021-03-01 21:29:59,end_before_start_timestamp
c28cc565-352b-4df8-9ab8-38ab6cd9de94,+201274489061,+201158896792,41828437-992d-4f67-8f2d-184290041a7e,voice,1788.0,,5.89,2022-09-14 03:39:18,2022-09-14 04:09:06,msisdn_not_in_customers
320075d3-d9a9-463d-984f-485b075ade63,+201216271361,+201230435023,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,voice,318.0,,1.35,2021-03-19 08:38:30,2021-03-19 08:33:12,end_before_start_timestamp
4f266443-07f1-4681-b4ee-cafd02c88c85,+201206413836,,f6a43f66-08ab-4185-aeff-6db8adecfa06,data,,82.09,1.03,2022-12-11 10:59:29,2022-12-11 10:19:33,end_before_start_timestamp
624237f0-bef4-471e-95ed-997cfb1c02c7,+201111804674,,b086acf5-e98d-4d27-8402-9faac91d5934,data,,128.29,4.39,2022-02-16 12:49:36,2022-02-16 11:36:40,end_before_start_timestamp
130f1096-de49-4054-8cc1-2b0ad82aae28,+201289690835,+201079138601,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,1240.0,,8.47,2021-05-16 05:34:50,2021-05-16 05:14:10,end_before_start_timestamp
4f6164ad-a04f-46ca-b4d6-c70bd6015cf7,+201529912347,+201522053970,9afb525a-3738-4e26-8c15-bb3e378ae23b,sms,,,0.19,2022-11-10 17:49:27,2022-11-10 17:49:24,end_before_start_timestamp
5dc977bc-6170-4986-91ac-3fc8b1084034,+201588897535,+201216271361,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,sms,,,0.05,2022-04-23 13:34:45,2022-04-23 13:34:48,msisdn_not_in_customers
6fabda94-1468-4836-a53c-c5ba8df4e23b,+201529341722,+201236391025,21190066-66c9-41c2-a258-5dfc22b1af31,voice,2768.0,,12.45,2021-10-23 00:22:05,2021-10-22 23:35:57,end_before_start_timestamp
e6e0cdcc-6a8f-455d-97c7-79234628a3b1,+201229688276,+201571500666,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,voice,686.0,,3.0,2022-05-07 17:06:05,2022-05-07 16:54:39,end_before_start_timestamp
774d955d-f618-4edf-9f7c-aadaa0892370,+201132737989,+201559916247,c88471d3-746c-4675-80b1-a231debaf499,voice,1762.0,,7.86,2021-07-12 18:59:19,2021-07-12 19:28:41,msisdn_not_in_customers
b7addb1c-7fce-4d4c-a28d-cc116b00f280,+201273160943,+201297374605,08a13840-be20-440f-85d4-ea03cb65baa6,sms,,,0.09,2022-05-25 05:23:59,2022-05-25 05:24:01,msisdn_not_in_customers
cc44dfc9-adef-4988-b126-8fe8c9f3dd28,+201190624672,+201241642316,0c237e87-dd87-4156-94cd-95b09a975662,sms,,,0.23,2022-02-18 08:40:29,2022-02-18 08:40:24,end_before_start_timestamp
63186891-f7e2-4d74-a689-46c0c839427b,+201132737989,,7fc144b2-71e7-4950-a624-a0dcf151e9dd,data,,166.56,5.11,2022-07-13 02:01:56,2022-07-13 00:29:26,msisdn_not_in_customers
5981f4ea-edfa-4c86-90f8-af998d9e17df,+201091919113,+201568788788,7fc144b2-71e7-4950-a624-a0dcf151e9dd,sms,,,0.11,2022-08-05 22:02:57,2022-08-05 22:03:02,msisdn_not_in_customers
c79e7940-c969-426d-9f3b-f8c456bc44e2,+201080466196,+201118274485,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,436.0,,2.66,2022-08-22 21:35:43,2022-08-22 21:42:59,msisdn_not_in_customers
5bfcb246-1072-486a-956c-3855ca0bc16b,+201096105566,+201024190496,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,sms,,,0.13,2022-07-16 01:10:01,2022-07-16 01:10:00,end_before_start_timestamp
d906045e-7d50-4309-ba04-cadbfa8a99d2,+201091919113,+201042620370,,voice,832.0,,2.59,2022-04-26 01:10:12,2022-04-26 01:24:04,msisdn_not_in_customers
0a05d197-4176-4ca9-867f-4eb6a1ca35f9,+201114586833,+201580589113,7aed9de3-4380-481d-ac76-75f476a631aa,voice,,,1.99,2021-07-17 11:35:38,2021-07-17 11:30:19,end_before_start_timestamp
9e79f008-9f42-4426-8f3f-ce9ebfcbda05,+201217244472,+201273160943,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,sms,,,0.06,2021-09-06 07:21:47,2021-09-06 07:21:49,msisdn_not_in_customers
18817111-a144-4a57-b6e6-843fe4ab38be,+201135055738,+201168222394,d95df11c-8ef1-4858-9561-c3022a2a6107,voice,242.0,,1.42,2021-11-18 10:36:52,2021-11-18 10:32:50,end_before_start_timestamp
0b54d002-be5b-46ec-9f83-04083370fdc3,+201142321611,+201552775844,774403cd-dadd-41af-84c1-b0992f0b94c0,sms,,,0.1,2021-05-10 21:19:36,2021-05-10 21:19:39,msisdn_not_in_customers
2c92163d-867f-42ad-8258-c239dd96f968,+201055996725,+201270820048,04728c59-086e-434d-844f-73bb180cb913,voice,1468.0,,6.54,2022-02-05 22:03:55,2022-02-05 22:28:23,msisdn_not_in_customers
0be13fb6-aa05-41dd-a26d-6ed5894294ce,+201251848947,+201570667033,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,3561.0,,20.39,2022-06-25 03:26:53,2022-06-25 04:26:14,msisdn_not_in_customers
d91716bd-30fd-4969-ad19-a645c5ec29c0,+201073279805,+201042620370,d95df11c-8ef1-4858-9561-c3022a2a6107,voice,2549.0,,9.71,2021-08-28 13:34:54,2021-08-28 12:52:25,end_before_start_timestamp
3ace6da7-6aee-414d-a07a-2ab9c3fdce06,+201080466196,,08a13840-be20-440f-85d4-ea03cb65baa6,data,,22.13,0.65,2021-10-16 08:20:00,2021-10-16 10:10:45,msisdn_not_in_customers
81ca8fa9-9b4b-4a81-863e-b3d32677157e,+201000257872,,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,data,,316.53,4.48,2022-02-25 02:16:27,2022-02-25 02:03:05,end_before_start_timestamp
279a6be6-2708-4545-b7f9-a2045c0401bb,+201598490277,+201598491498,c6985adb-6839-4e90-a337-0d9ac1af472d,voice,1681.0,,10.4,2022-06-14 07:02:35,2022-06-14 06:34:34,end_before_start_timestamp
b90eb7fe-7d67-4cf8-b668-e554f5b08f43,+201590676490,+201279812387,,voice,1137.0,,8.44,2021-03-01 20:20:55,2021-03-01 20:01:58,end_before_start_timestamp
613be43b-9fa2-4fd6-9464-77a042bfcbd9,+201089164983,+201502908466,0e3131d3-9892-4551-b0d9-f3844ccdf114,voice,1200.0,,3.67,2021-05-16 15:18:30,2021-05-16 15:38:30,msisdn_not_in_customers
6e804b07-d53a-4cd4-86a1-2aefc767f343,+201080466196,+201171616088,2fd797ed-4f00-4f50-81eb-572d3fc3d46f,sms,,,0.07,2022-09-04 14:51:55,2022-09-04 14:51:58,msisdn_not_in_customers
6cbc266c-4912-4fe5-9b7a-93abdb0cb4ba,+201189311325,+201595098221,b086acf5-e98d-4d27-8402-9faac91d5934,voice,462.0,,2.55,2022-07-04 18:15:45,2022-07-04 18:23:27,msisdn_not_in_customers
b639f9a4-c0b2-4bbc-9848-3eef6e37d055,+201171358969,+201244902950,c28d9034-7470-40bf-b66c-2cb7b19f09f2,sms,,,0.16,2022-11-04 05:27:05,2022-11-04 05:27:01,end_before_start_timestamp
c21b90dc-10de-4cfd-910e-495f03b8862e,+201251848947,+201598490277,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,3549.0,,24.19,2022-10-27 12:50:11,2022-10-27 13:49:20,msisdn_not_in_customers
41608b78-b940-43a2-8028-cb92724f57b7,+201142321611,+201505458971,21190066-66c9-41c2-a258-5dfc22b1af31,sms,,,0.11,2021-03-11 09:22:34,2021-03-11 09:22:38,msisdn_not_in_customers
ee7f4368-06e2-46a0-a9ff-fa12f045d190,+201565861793,,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,data,,272.13,5.06,2022-08-05 07:05:40,2022-08-05 06:57:33,end_before_start_timestamp
567c1644-17d2-4df8-a353-ae4f4d64cb0f,+201142321611,+201170661498,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,voice,1148.0,,8.47,2021-04-27 20:57:54,2021-04-27 21:17:02,msisdn_not_in_customers
c729bc2b-7696-4503-8035-b5dbc37291c8,+201091919113,+201235669055,8a77b2d1-ac10-4774-ae92-63ddc2242021,voice,31.0,,0.21,2022-07-01 00:44:15,2022-07-01 00:44:46,msisdn_not_in_customers
cf6d3515-29b7-4967-b326-a5e4be20271a,+201213444867,+201197191260,774403cd-dadd-41af-84c1-b0992f0b94c0,voice,2784.0,,15.45,2021-02-11 23:34:16,2021-02-11 22:47:52,end_before_start_timestamp
b5a2a7e5-3347-4b1c-ae02-d08e4c69caf9,+201136133760,+201528743152,0c237e87-dd87-4156-94cd-95b09a975662,voice,1365.0,,6.73,2021-10-30 02:47:19,2021-10-30 03:10:04,msisdn_not_in_customers
51f270e6-9fbe-4a80-ab3d-0c8123c4395e,+201541395376,,21190066-66c9-41c2-a258-5dfc22b1af31,data,,339.41,12.74,2021-04-25 09:19:47,2021-04-25 10:47:58,msisdn_not_in_customers
ea218ae3-2bc8-4962-bf81-87b3e8a52137,+201122801944,+201243848075,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,voice,2800.0,,11.51,2021-02-06 02:42:57,2021-02-06 01:56:17,end_before_start_timestamp
562ac21b-1279-4732-9d23-a6f22dc26eb4,+201152090421,+201599552717,9afb525a-3738-4e26-8c15-bb3e378ae23b,voice,2574.0,,7.32,2021-10-03 11:36:07,2021-10-03 12:19:01,msisdn_not_in_customers
518663dd-951e-4bb8-a2f6-0063c7eae80d,+201274489061,+201134456557,04728c59-086e-434d-844f-73bb180cb913,sms,,,0.12,2021-05-29 14:21:57,2021-05-29 14:22:02,msisdn_not_in_customers
a91f2413-daf8-457d-bbad-54438c008360,+201016633822,+201113721386,9afb525a-3738-4e26-8c15-bb3e378ae23b,sms,,,0.09,2021-01-23 07:03:14,2021-01-23 07:03:10,end_before_start_timestamp
9c20708b-9b5a-4649-826c-ea0166146ac6,+201130882958,+201070454218,ab029811-1b8f-49ba-a9b3-174c0599139d,voice,390.0,,2.1,2021-09-08 23:49:55,2021-09-08 23:43:25,end_before_start_timestamp
c1d90028-5013-4fa2-99a7-6625b61a15e1,+201233611371,+201170795515,21190066-66c9-41c2-a258-5dfc22b1af31,voice,1893.0,,11.26,2022-07-01 10:48:16,2022-07-01 11:19:49,msisdn_not_in_customers
7049de1b-02d2-4131-89c7-a2dd8e894d53,+201282477109,+201073726072,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,voice,2723.0,,17.28,2022-05-31 02:11:23,2022-05-31 02:56:46,msisdn_not_in_customers
1800948f-47ec-41a6-b436-9dad85e627c0,+201551241893,+201244901495,21190066-66c9-41c2-a258-5dfc22b1af31,voice,1940.0,,13.77,2021-05-13 18:11:32,2021-05-13 17:39:12,end_before_start_timestamp
03cdbdc1-8f61-4157-8289-3d09ce6ac70d,+201023972835,,3cc8522e-ec53-46ed-853d-9fd9d79474d3,data,,399.96,15.04,2021-12-29 00:24:12,2021-12-29 00:08:21,end_before_start_timestamp
7964db64-e1c7-4b97-a8a9-82084afa1220,+201152090421,+201504694725,8a77b2d1-ac10-4774-ae92-63ddc2242021,sms,,,0.06,2021-06-01 15:37:40,2021-06-01 15:37:41,msisdn_not_in_customers
3d7bebf7-63b1-4731-b546-08e97223f35b,+201551590257,+201173265306,d24fe84a-0f96-4dea-90fc-59955932db11,voice,3326.0,,16.73,2021-05-25 15:22:13,2021-05-25 16:17:39,msisdn_not_in_customers
25915cdc-d876-4779-962e-24ba6e5b3b54,+201564315890,+201547472197,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,sms,,,0.08,2021-12-19 15:23:00,2021-12-19 15:22:55,end_before_start_timestamp
ebe5eff5-98f4-4b15-a5cc-2efb500193e0,+201055996725,+201504356605,99d152f5-638e-44b6-ace3-a660b80229cb,sms,,,0.08,2022-05-30 14:40:47,2022-05-30 14:40:43,msisdn_not_in_customers
a9014911-ee29-4ad3-b356-9d30c51ab548,+201223401636,+201502908466,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,884.0,,5.35,2021-07-18 14:17:45,2021-07-18 14:03:01,end_before_start_timestamp
a0bbb8bc-3ea5-4198-bbea-e92408e56d64,+201161896288,+201185654310,c88471d3-746c-4675-80b1-a231debaf499,voice,813.0,,4.49,2022-09-06 08:44:40,2022-09-06 08:31:07,end_before_start_timestamp
908ba115-0f93-4537-b743-9641dec516ba,+201055996725,+201577547812,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,2105.0,,6.88,2021-07-31 10:27:54,2021-07-31 11:02:59,msisdn_not_in_customers
72e0f11a-7cfe-41e7-9bd5-67811e0bc325,+201541124903,+201106165812,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,voice,1399.0,,10.43,2021-01-16 01:19:12,2021-01-16 00:55:53,end_before_start_timestamp
8e6579b2-9164-465f-aea1-58561f7bcceb,+201175854859,,21190066-66c9-41c2-a258-5dfc22b1af31,data,,144.87,4.16,2022-03-20 12:24:46,2022-03-20 13:20:40,msisdn_not_in_customers
075a852a-42a2-4840-abd8-8020b7dd3b5c,+201504947873,,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,data,,489.18,6.24,2021-12-04 19:37:42,2021-12-04 20:45:47,msisdn_not_in_customers
ded027db-5130-4910-a447-3a73951b2917,+201197240422,+201584036900,99d152f5-638e-44b6-ace3-a660b80229cb,sms,,,0.12,2021-11-17 08:22:47,2021-11-17 08:22:43,end_before_start_timestamp
d18ee5eb-9bf4-4709-af30-32c9e1672b02,+201196384526,+201000144076,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,3353.0,,8.85,2022-03-25 14:19:48,2022-03-25 15:15:41,msisdn_not_in_customers
0d490285-354c-430c-8b65-0634cf4cf71a,+201196384526,+201155882556,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,voice,12.0,,0.04,2022-08-29 17:02:38,2022-08-29 17:02:50,msisdn_not_in_customers
13e4e582-c8f2-4fef-9818-5f897357df78,+201038802730,,,data,,414.16,20.67,2022-06-15 20:21:05,2022-06-15 19:22:54,end_before_start_timestamp
c5c81081-9fc6-4ec9-a12a-83619a69b5af,+201198863653,+201581024808,8a77b2d1-ac10-4774-ae92-63ddc2242021,voice,600.0,,4.32,2022-05-22 06:52:11,2022-05-22 06:42:11,end_before_start_timestamp
6a2c2fea-62d5-4114-9b63-77cac5bb89bd,+201504947873,+201058488600,8b088529-12e0-4f48-a174-77fe26fd368b,voice,3161.0,,22.52,2021-10-06 06:32:41,2021-10-06 07:25:22,msisdn_not_in_customers
6671e7a6-9ec4-4470-a3bf-5ee90085a835,+201115835034,,04728c59-086e-434d-844f-73bb180cb913,data,,412.92,17.26,2022-08-20 19:58:24,2022-08-20 19:52:27,end_before_start_timestamp
cba5187e-e5c4-4c63-956b-ee69c500db15,+201114174681,+201114417064,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,340.0,,1.92,2021-08-02 22:13:46,2021-08-02 22:08:06,end_before_start_timestamp
12d371ef-c82b-4aec-a407-38f141fc0824,+201189311325,+201046498931,d2c671c7-1855-445f-a9af-88a8dbe13e57,voice,1473.0,,6.93,2021-06-27 05:27:49,2021-06-27 05:52:22,msisdn_not_in_customers
834e3139-6e58-4e8f-bea9-afb2f2260553,+201132737989,,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,data,,397.66,13.76,2022-07-23 16:02:37,2022-07-23 16:06:24,msisdn_not_in_customers
84ff2f64-f42f-4c37-ade1-7a9086d35ac7,+201055426097,+201219053486,c5acd895-69a5-438f-8594-3a6401cfaf66,voice,2622.0,,10.63,2021-03-07 09:21:16,2021-03-07 08:37:34,end_before_start_timestamp
ae6bf3bf-d894-4682-9908-8ae40b2d6ee2,+201224560754,+201521753540,87714806-5dee-40cd-bf8d-bc9a371c6eb8,sms,,,0.13,2022-09-18 19:39:50,2022-09-18 19:39:49,end_before_start_timestamp
